
847;2;2487967;0,034;28,457;0,074;27,697
848;2;2488713;0,04;7,412;0,065;6,694
849;2;2489324;0,028;10,064;0,077;9,368
850;2;2489789;0,038;1,719;0,08;1,024
851;2;2490514;0,029;24,663;0,051;24,017
852;2;2491169;0,041;3,644;0,068;2,909
853;2;2491707;0,028;25,583;0,07;24,901
854;2;2492255;0,038;13,48;0,071;12,801
855;2;2492924;0,038;3,202;0,07;2,463
856;2;2493577;0,033;8,179;0,087;7,406
857;2;2494273;0,037;23,873;0,068;23,228
858;2;2494864;0,036;4,838;0,065;4,21
859;2;2495488;0,026;23,598;0,068;22,938
860;2;2496040;0,035;2,202;0,056;1,598
861;2;2496520;0,024;8,508;0,067;7,869
862;2;2497201;0,026;12,013;0,055;11,396
863;2;2497827;0,035;23,001;0,064;22,373
864;2;2498474;0,037;2,988;0,054;2,377
865;2;2499080;0,026;5,47;0,055;4,82
866;2;2499820;0,027;12,059;0,063;11,417
867;2;2500512;0,037;8,314;0,055;7,721
868;2;2501242;0,026;7,524;0,065;6,846
869;2;2501801;0,034;29,748;0,085;28,964
870;2;2502697;0,031;2,025;0,065;1,357
871;2;2503285;0,027;25,05;0,052;24,376
872;2;2503896;0,028;7,211;0,063;6,553
873;2;2504405;0,027;8,971;0,071;8,294
874;2;2505070;0,036;12,429;0,06;11,809
875;2;2505704;0,036;1,3;0,056;0,704
876;2;2506339;0,026;2,95;0,066;2,336
877;2;2507043;0,027;23,033;0,059;22,409
878;2;2507491;0,034;11,985;0,055;11,389
879;2;2508026;0,035;8,417;0,065;7,796
880;2;2508561;0,025;2,259;0,051;1,645
881;2;2509325;0,039;23,213;0,072;22,573
882;2;2509930;0,036;4,862;0,048;4,246
883;2;2510521;0,025;22,993;0,057;22,379
884;2;2511171;0,05;6,642;0,068;6,013
885;2;2511897;0,028;2,721;0,067;2,097
886;2;2512519;0,028;12,031;0,064;11,43
887;2;2512991;0,034;23,089;0,064;22,481
888;2;2513737;0,052;2,945;0,072;2,33
889;2;2514246;0,025;23,025;0,07;22,452
890;2;2514939;0,036;3,385;0,067;2,741
891;2;2515481;0,035;8,432;0,067;7,802
892;2;2516074;0,035;6,618;0,073;6,006
893;2;2516766;0,027;24,815;0,073;24,182
894;2;2517371;0,039;5,414;0,06;4,755
895;2;2518083;0,03;6,135;0,069;5,455
896;2;2518566;0,028;7,759;0,071;7,103
897;2;2519176;0,03;9,3;0,064;8,607
898;2;2519763;0,048;12,591;0,06;11,955
899;2;2520233;0,033;25,433;0,068;24,746
900;2;2520650;0,035;1,359;0,067;0,684
901;2;2521154;0,024;27,018;0,092;26,284
902;2;2521790;0,056;14,44;0,078;13,702
903;2;2522341;0,039;11,518;0,076;10,629
904;2;2523033;0,044;9,468;0,09;8,503
905;2;2523644;0,039;6,667;0,067;5,944
906;2;2524272;0,051;6,055;0,076;5,221
907;2;2524938;0,038;31,241;0,08;30,389
908;2;2525708;0,031;8,199;0,073;7,455
909;2;2526522;0,033;10,447;0,082;9,671
910;2;2527060;0,043;4,921;0,088;4,016
911;2;2527675;0,03;28,195;0,087;27,436
912;2;2528375;0,032;3,714;0,084;2,937
913;2;2528924;0,03;25,849;0,06;25,155
914;2;2529669;0,031;13,438;0,068;12,757
915;2;2530202;0,028;2,84;0,07;2,18
916;2;2530770;0,028;7,78;0,074;7,082
917;2;2531228;0,027;25,909;0,071;25,219
918;2;2531821;0,028;5,377;0,064;4,712
919;2;2532460;0,03;25,713;0,079;25,013
920;2;2533108;0,029;2,42;0,073;1,76
921;2;2533955;0,03;9,105;0,07;8,451
922;2;2534849;0,039;13,292;0,072;12,575
923;2;2535507;0,038;24,251;0,076;23,593
924;2;2536126;0,04;3,19;0,056;2,527
925;2;2536802;0,027;2,276;0,072;1,526
926;2;2537362;0,028;13,717;0,077;13,029
927;2;2538031;0,04;10,572;0,076;9,818
928;2;2538735;0,031;8,5;0,072;7,685
929;2;2539422;0,032;25,065;0,073;24,401
930;2;2540033;0,036;1,92;0,058;1,277
931;2;2540762;0,029;23,979;0,064;23,356
932;2;2541355;0,036;6,592;0,061;5,977
933;2;2541934;0,026;8,777;0,067;8,151
934;2;2542532;0,028;13,13;0,084;12,447
935;2;2543176;0,036;5,865;0,073;5,236
936;2;2543809;0,026;2,953;0,055;2,356
937;2;2544332;0,025;23,601;0,066;22,982
938;2;2545171;0,055;12,709;0,066;12,054
939;2;2545644;0,034;8,892;0,062;8,244
940;2;2546193;0,029;2,533;0,081;1,845
941;2;2546707;0,035;23,933;0,06;23,314
942;2;2547426;0,055;5,463;0,064;4,769
943;2;2548048;0,027;23,086;0,051;22,47
944;2;2548597;0,051;7,012;0,09;6,309
945;2;2549163;0,025;2,726;0,056;2,099
946;2;2549945;0,027;12,148;0,054;11,54
947;2;2550562;0,036;23,857;0,063;23,168
948;2;2551362;0,037;2,991;0,061;2,384
949;2;2551893;0,025;26,532;0,071;25,857
950;2;2552506;0,039;1,861;0,076;1,13
951;2;2553189;0,029;9,298;0,076;8,626
952;2;2553819;0,056;9,095;0,094;8,226
953;2;2554524;0,036;28,653;0,08;27,871
954;2;2555113;0,05;5,957;0,078;5,177
955;2;2555725;0,029;6,94;0,073;6,177
956;2;2556245;0,033;8,379;0,071;7,591
957;2;2556883;0,034;10,778;0,077;10,024
958;2;2557394;0,032;15,847;0,106;14,982
959;2;2558064;0,041;30,716;0,086;29,897
960;2;2558748;0,047;2,086;0,09;1,238
961;2;2559443;0,038;30,292;0,084;29,439
962;2;2560244;0,058;15,786;0,075;14,952
963;2;2560884;0,029;10,299;0,076;9,547
964;2;2561515;0,031;8,396;0,072;7,633
965;2;2562233;0,031;7,089;0,078;6,3
966;2;2562955;0,047;5,555;0,072;4,875
967;2;2563571;0,028;26,663;0,061;25,937
968;2;2564024;0,057;7,325;0,067;6,651
969;2;2564607;0,028;9,924;0,096;9,159
970;2;2565153;0,049;3,781;0,076;3,028
971;2;2565964;0,029;28,043;0,077;27,287
972;2;2566447;0,031;4,247;0,073;3,354
973;2;2567040;0,034;29,67;0,084;28,871
974;2;2567729;0,083;16,134;0,074;15,349
975;2;2568354;0,034;1,806;0,07;1,058
976;2;2568967;0,029;8,008;0,092;7,264
977;2;2569579;0,03;29,466;0,082;28,67
978;2;2570165;0,03;5,477;0,071;4,786
979;2;2570720;0,027;25,987;0,067;25,284
980;2;2571460;0,03;2,454;0,07;1,789
981;2;2572196;0,029;8,902;0,063;8,266
982;2;2573527;0,055;12,614;0,056;11,984
983;2;2574118;0,05;24,098;0,058;23,464
984;2;2574704;0,027;3,414;0,059;2,736
985;2;2575332;0,026;5,615;0,075;4,983
986;2;2576114;0,029;12,601;0,058;11,942
987;2;2576834;0,037;9,363;0,076;8,696
988;2;2577378;0,025;6,753;0,061;6,11
989;2;2577977;0,05;24,089;0,066;23,461
990;2;2578715;0,049;2,228;0,071;1,444
991;2;2579251;0,027;26,11;0,068;25,432
992;2;2579780;0,028;7,52;0,082;6,822
993;2;2580372;0,056;9,641;0,07;8,932
994;2;2580899;0,037;14,836;0,075;14,068
995;2;2581617;0,03;6,123;0,072;5,428
996;2;2582159;0,026;3,178;0,055;2,538
997;2;2582669;0,024;26,011;0,056;25,318
998;2;2583195;0,035;12,72;0,065;12,096
999;2;2583930;0,052;8,506;0,061;7,893
1000;2;2584187;0,02;1,196;0,061;0,588
1001;2;2584775;0,025;24,014;0,064;23,358
1002;2;2585299;0,047;4,814;0,06;4,21
1003;2;2585890;0,025;23,692;0,06;23,053
1004;2;2586631;0,039;6,697;0,061;6,061
1005;2;2587393;0,028;2,682;0,076;2,071
1006;2;2587916;0,025;12,827;0,053;12,213
1007;2;2588822;0,052;24,443;0,054;23,791
1008;2;2589380;0,037;4,248;0,094;3,314
1009;2;2590312;0,03;28,96;0,081;28,127
1010;2;2590949;0,061;4,263;0,083;3,394
1011;2;2591596;0,028;9,589;0,059;8,876
1012;2;2592095;0,036;8,286;0,092;7,43
1013;2;2592705;0,029;27,924;0,072;27,19
1014;2;2593226;0,027;5,529;0,076;4,797
1015;2;2593916;0,03;6,444;0,072;5,737
1016;2;2594426;0,028;8,224;0,093;7,466
1017;2;2594959;0,037;10,625;0,077;9,815
1018;2;2595717;0,045;14,138;0,065;13,391
1019;2;2596516;0,04;26,941;0,084;26,026
1020;2;2597150;0,029;1,713;0,086;0,996
1021;2;2597662;0,028;25,324;0,068;24,673
1022;2;2598336;0,038;12,953;0,072;12,198
1023;2;2598959;0,036;9,064;0,058;8,436
1024;2;2599584;0,027;7,079;0,068;6,431
0;3;2599584;0,015;1,238;0,049;0,615
1;3;2600229;0,027;22,955;0,058;22,3
2;3;2600961;0,047;11,813;0,058;11,164
3;3;2601733;0,036;8,433;0,073;7,724
4;3;2602404;0,027;7,386;0,072;6,641
5;3;2603243;0,04;5,749;0,076;5,094
6;3;2604012;0,028;5,007;0,068;4,335
7;3;2604629;0,028;23,347;0,053;22,685
8;3;2605319;0,041;7,66;0,071;6,906
9;3;2605972;0,028;8,76;0,072;8,081
10;3;2606746;0,028;4,093;0,064;3,344
11;3;2607358;0,031;26,313;0,086;25,523
12;3;2608276;0,03;3,576;0,079;2,794
13;3;2608909;0,028;26,375;0,083;25,616
14;3;2609500;0,032;14,866;0,085;14,073
15;3;2610330;0,034;3,142;0,078;2,373
16;3;2610963;0,032;8,869;0,078;8,021
17;3;2611718;0,029;25,196;0,075;24,471
18;3;2612372;0,03;5,41;0,068;4,691
19;3;2613041;0,033;24,85;0,062;24,118
20;3;2613707;0,028;2,42;0,066;1,734
21;3;2614359;0,029;9,103;0,072;8,407
22;3;2614947;0,028;12,725;0,068;12,055
23;3;2615592;0,029;23,814;0,079;23,101
24;3;2616318;0,048;3,032;0,062;2,364
25;3;2616899;0,026;2,207;0,065;1,481
26;3;2617696;0,028;12,511;0,066;11,836
27;3;2618354;0,036;8,706;0,07;8,017
28;3;2619091;0,027;6,791;0,056;6,145
29;3;2619825;0,037;22,714;0,092;22,016
30;3;2620615;0,029;1,928;0,066;1,27
31;3;2621225;0,025;22,98;0,069;22,32
32;3;2622008;0,036;6,351;0,051;5,742
33;3;2622522;0,025;9,794;0,078;9,074
34;3;2623267;0,031;13,954;0,072;13,174
35;3;2624024;0,039;5,911;0,07;5,197
36;3;2624692;0,028;3,204;0,073;2,527
37;3;2625407;0,027;27,173;0,081;26,399
38;3;2626028;0,032;13,975;0,079;13,261
39;3;2626683;0,03;10,117;0,08;9,329
40;3;2627283;0,032;2,783;0,075;1,989
41;3;2627830;0,031;28,087;0,072;27,275
42;3;2628471;0,035;5,99;0,077;5,17
43;3;2629062;0,029;27,84;0,085;27,019
44;3;2629573;0,034;7,992;0,095;7,187
45;3;2630515;0,037;3,17;0,085;2,396
46;3;2631262;0,028;13,772;0,072;13,069
47;3;2631921;0,033;26,423;0,082;25,644
48;3;2632601;0,032;3,797;0,083;2,963
49;3;2633162;0,031;25,61;0,068;24,878
50;3;2633703;0,031;2,204;0,09;1,28
51;3;2634300;0,031;9,752;0,063;9,008
52;3;2635063;0,03;7,237;0,071;6,549
53;3;2635529;0,026;26,797;0,064;26,048
54;3;2636111;0,031;5,519;0,083;4,772
55;3;2636751;0,03;6,698;0,067;5,927
56;3;2637359;0,029;7,403;0,084;6,637
57;3;2637908;0,039;9,797;0,081;9,011
58;3;2638656;0,033;14,252;0,076;13,437
59;3;2639213;0,047;26,489;0,081;25,693
60;3;2639794;0,028;1,654;0,068;0,985
61;3;2640616;0,029;25,611;0,077;24,758
62;3;2641177;0,036;13,315;0,073;12,592
63;3;2642015;0,041;9,038;0,07;8,345
64;3;2642699;0,028;7,75;0,061;6,981
65;3;2643161;0,026;5,834;0,065;5,155
66;3;2643582;0,025;5,308;0,076;4,611
67;3;2644225;0,037;26,381;0,068;25,574
68;3;2645046;0,03;7,078;0,078;6,388
69;3;2645591;0,027;8,229;0,07;7,581
70;3;2646283;0,031;3,312;0,067;2,683
71;3;2646770;0,041;22,255;0,068;21,636
72;3;2647367;0,048;2,835;0,061;2,248
73;3;2648003;0,026;25,276;0,095;24,52
74;3;2648739;0,05;13,173;0,074;12,406
75;3;2649233;0,026;1,545;0,07;0,848
76;3;2649886;0,028;7,048;0,078;6,336
77;3;2650520;0,027;24,488;0,079;23,754
78;3;2651206;0,033;5,328;0,09;4,454
79;3;2651879;0,033;24,675;0,068;23,906
80;3;2652400;0,031;2,872;0,088;2,055
81;3;2652976;0,045;9,464;0,076;8,722
82;3;2653597;0,037;12,819;0,079;12,097
83;3;2654171;0,037;26,575;0,07;25,77
84;3;2654775;0,033;3,385;0,076;2,653
85;3;2655243;0,028;6,188;0,073;5,495
86;3;2655809;0,025;11,665;0,05;11,016
87;3;2656493;0,035;8,673;0,069;8,014
88;3;2657014;0,025;6,595;0,062;5,93
89;3;2657762;0,041;24,922;0,066;24,197
90;3;2658467;0,034;2,37;0,074;1,575
91;3;2658984;0,032;25,394;0,078;24,637
92;3;2659572;0,039;7,312;0,067;6,609
93;3;2660272;0,028;9,135;0,066;8,442
94;3;2660747;0,037;13,409;0,084;12,636
95;3;2661371;0,039;5,895;0,062;5,206
96;3;2662000;0,027;3,279;0,07;2,591
97;3;2662453;0,026;25,812;0,084;25,04
98;3;2663066;0,051;12,93;0,059;12,189
99;3;2663689;0,038;9,41;0,081;8,669
100;3;2664151;0,027;1,574;0,067;0,894
101;3;2664834;0,051;25,047;0,088;24,299
102;3;2665480;0,038;4,975;0,06;4,328
103;3;2666202;0,033;26,304;0,072;25,545
104;3;2666785;0,047;7,133;0,077;6,42
105;3;2667509;0,034;2,898;0,078;2,186
106;3;2668063;0,037;12,654;0,072;11,943
107;3;2668616;0,04;26,515;0,085;25,742
108;3;2669121;0,037;3,475;0,078;2,69
109;3;2669891;0,03;25,918;0,066;25,154
110;3;2670466;0,046;4,436;0,072;3,626
111;3;2671117;0,028;9,791;0,068;9,058
112;3;2671635;0,037;7,346;0,067;6,641
113;3;2672223;0,029;25,601;0,084;24,862
114;3;2672717;0,031;5,163;0,077;4,478
115;3;2673264;0,027;5,638;0,066;4,966
116;3;2673931;0,036;6,893;0,08;6,172
117;3;2674439;0,024;8,897;0,067;8,22
118;3;2675097;0,049;12,528;0,061;11,869
119;3;2675899;0,04;24,259;0,071;23,514
120;3;2676465;0,035;1,749;0,076;1,004
121;3;2677101;0,028;24,412;0,072;23,766
122;3;2677857;0,052;13,023;0,078;12,315
123;3;2678268;0,036;8,775;0,064;8,095
124;3;2678812;0,027;7,221;0,096;6,474
125;3;2679422;0,05;1,421;0,057;0,767
126;3;2680077;0,029;5,003;0,058;4,353
127;3;2680929;0,029;24,692;0,072;23,978
128;3;2681648;0,04;7,082;0,068;6,385
129;3;2682314;0,028;9,141;0,067;8,431
130;3;2682890;0,037;3,49;0,062;2,833
131;3;2683530;0,027;26,378;0,078;25,603
132;3;2684065;0,036;3,166;0,078;2,457
133;3;2684665;0,027;26,084;0,084;25,336
134;3;2685522;0,041;12,704;0,059;11,997
135;3;2686282;0,039;2,766;0,061;2,095
136;3;2687019;0,048;7,303;0,072;6,62
137;3;2687527;0,037;24,976;0,07;24,286
138;3;2688199;0,036;6,42;0,087;5,569
139;3;2688780;0,031;26,46;0,072;25,671
140;3;2689406;0,038;2,39;0,072;1,719
141;3;2690107;0,028;8,848;0,06;8,184
142;3;2690691;0,037;13,512;0,078;12,781
143;3;2691286;0,034;25,95;0,077;25,216
144;3;2692059;0,051;3,213;0,063;2,515
145;3;2692879;0,029;5,886;0,065;5,173
146;3;2693577;0,028;12,997;0,079;12,279
147;3;2694041;0,05;9,449;0,075;8,73
148;3;2694596;0,027;6,976;0,055;6,304
149;3;2695286;0,05;27,52;0,084;26,73
150;3;2695832;0,042;1,783;0,084;0,887
151;3;2696641;0,035;27,537;0,083;26,731
152;3;2697217;0,038;6,928;0,068;6,261
153;3;2697780;0,027;9,168;0,063;8,461
154;3;2698516;0,04;13,062;0,062;12,353
155;3;2699015;0,027;5,844;0,071;5,149
156;3;2699699;0,028;3,229;0,082;2,521
157;3;2700439;0,032;25,961;0,081;25,194
158;3;2700966;0,047;13,382;0,072;12,673
159;3;2701412;0,025;9,16;0,065;8,458
160;3;2702036;0,028;2,532;0,09;1,829
161;3;2702744;0,041;25,056;0,072;24,319
162;3;2703311;0,041;5,163;0,068;4,462
163;3;2704138;0,029;24,701;0,064;23,974
164;3;2704750;0,04;7,052;0,071;6,38
165;3;2705365;0,028;2,913;0,081;2,199
166;3;2705944;0,037;13,085;0,072;12,376
167;3;2706517;0,039;24,502;0,069;23,754
168;3;2706984;0,042;3,674;0,08;2,897
169;3;2707618;0,032;25,963;0,07;25,226
170;3;2708281;0,041;3,598;0,076;2,863
171;3;2708763;0,028;9,123;0,068;8,426
172;3;2709388;0,038;6,976;0,064;6,289
173;3;2709968;0,027;24,508;0,063;23,818
174;3;2710591;0,05;5,086;0,07;4,414
175;3;2711236;0,027;2,132;0,068;1,48
176;3;2711826;0,027;7,61;0,075;6,827
177;3;2712430;0,026;9,676;0,074;8,917
178;3;2713221;0,038;14,54;0,081;13,733
179;3;2713898;0,052;26,042;0,067;25,31
180;3;2714477;0,038;1,724;0,078;1,003
181;3;2715148;0,029;29,725;0,099;28,872
182;3;2715647;0,031;14,998;0,086;14,191
183;3;2716394;0,033;10,067;0,074;9,317
184;3;2717210;0,034;8,151;0,089;7,354
185;3;2717829;0,031;6,43;0,07;5,697
186;3;2718418;0,04;5,863;0,069;5,04
187;3;2719075;0,031;26,642;0,068;25,855
188;3;2719620;0,039;7,483;0,074;6,727
189;3;2720539;0,033;9,859;0,07;9,074
190;3;2721255;0,032;3,817;0,074;3,037
191;3;2721908;0,029;25,952;0,084;25,214
192;3;2722518;0,038;3,264;0,069;2,574
193;3;2723232;0,028;25,588;0,085;24,87
194;3;2723768;0,038;12,896;0,08;12,21
195;3;2724278;0,037;2,868;0,063;2,204
196;3;2724967;0,049;7,173;0,055;6,484
197;3;2725513;0,026;26,726;0,077;25,962
198;3;2726253;0,04;5,413;0,068;4,718
199;3;2726980;0,028;25,888;0,078;25,186
200;3;2727424;0,038;1,412;0,075;0,765
201;3;2728214;0,048;8,895;0,07;8,201
202;3;2728964;0,036;12,931;0,072;12,22
203;3;2729593;0,028;24,775;0,076;24,118
204;3;2730153;0,037;3,246;0,074;2,534
205;3;2730700;0,026;5,771;0,058;5,093
206;3;2731333;0,028;13,979;0,081;13,221
207;3;2731806;0,038;9,171;0,064;8,465
208;3;2732353;0,027;6,997;0,072;6,311
209;3;2732807;0,029;24,822;0,074;24,083
210;3;2733394;0,039;2,097;0,094;1,359
211;3;2734214;0,029;26,071;0,081;25,316
212;3;2734753;0,039;7,992;0,082;7,185
213;3;2735340;0,028;9,395;0,075;8,663
214;3;2735846;0,038;13,315;0,075;12,619
215;3;2736411;0,038;6,096;0,065;5,35
216;3;2736940;0,027;3,644;0,063;2,856
217;3;2737456;0,027;24,342;0,067;23,64
218;3;2738143;0,045;15,07;0,079;14,272
219;3;2738819;0,039;8,848;0,075;8,154
220;3;2739461;0,028;2,401;0,069;1,717
221;3;2740230;0,039;24,907;0,065;24,222
222;3;2740904;0,04;5,969;0,08;5,202
223;3;2741511;0,041;25,16;0,072;24,469
224;3;2742064;0,05;7,352;0,064;6,64
225;3;2742642;0,026;1,539;0,061;0,885
226;3;2743336;0,028;12,965;0,068;12,256
227;3;2744074;0,052;26,092;0,081;25,354
228;3;2744646;0,049;3,324;0,095;2,607
229;3;2745315;0,029;24,635;0,063;23,89
230;3;2745924;0,039;3,606;0,072;2,915
231;3;2746394;0,026;8,951;0,064;8,264
232;3;2747008;0,038;7,998;0,069;7,22
233;3;2747561;0,031;27,101;0,07;26,285
234;3;2748093;0,039;5,584;0,07;4,883
235;3;2748659;0,04;6,488;0,08;5,708
236;3;2749397;0,042;7,562;0,077;6,794
237;3;2750097;0,03;9,721;0,072;9,003
238;3;2750876;0,039;12,884;0,076;12,181
239;3;2751466;0,038;25,941;0,073;25,156
240;3;2751892;0,048;1,73;0,083;0,988
241;3;2752378;0,028;26,711;0,075;25,946
242;3;2753039;0,047;15,247;0,085;14,427
243;3;2753674;0,042;10,219;0,074;9,429
244;3;2754293;0,037;7,038;0,058;6,379
245;3;2754897;0,028;5,892;0,069;5,208
246;3;2755454;0,037;5,435;0,067;4,713
247;3;2756183;0,03;24,587;0,076;23,84
248;3;2756779;0,049;8,157;0,08;7,334
249;3;2757265;0,03;9,245;0,077;8,513
250;3;2757681;0,038;1,333;0,059;0,668
251;3;2758263;0,032;24,991;0,075;24,279
252;3;2758819;0,039;3,296;0,065;2,611
253;3;2759389;0,027;25,222;0,068;24,48
254;3;2760342;0,042;13,198;0,068;12,47
255;3;2760948;0,039;3,048;0,067;2,271
256;3;2761868;0,031;7,596;0,077;6,867
257;3;2762430;0,027;25,601;0,09;24,853
258;3;2762983;0,046;6,27;0,077;5,4
259;3;2763510;0,032;29,435;0,082;28,567
260;3;2764041;0,03;2,826;0,082;2,025
261;3;2764592;0,031;10,484;0,067;9,691
262;3;2765276;0,033;13,105;0,071;12,404
263;3;2765766;0,036;27,983;0,096;27,167
264;3;2766181;0,035;3,179;0,069;2,524
265;3;2766911;0,029;6,606;0,07;5,802
266;3;2767746;0,039;15,024;0,079;14,244
267;3;2768452;0,039;9,26;0,071;8,54
268;3;2769164;0,028;7,148;0,065;6,478
269;3;2769676;0,049;25,626;0,075;24,897
270;3;2770357;0,036;2,37;0,073;1,569
271;3;2771114;0,029;24,933;0,077;24,191
272;3;2771799;0,053;7,908;0,088;7,153
273;3;2772405;0,028;9,483;0,066;8,783
274;3;2773157;0,028;13,937;0,063;13,152
275;3;2773816;0,028;2,186;0,067;1,507
276;3;2774585;0,029;3,653;0,065;2,827
277;3;2775247;0,031;25,995;0,054;25,226
278;3;2775900;0,038;13,696;0,077;12,965
279;3;2776639;0,03;9,22;0,079;8,464
280;3;2777213;0,025;2,224;0,062;1,602
281;3;2777728;0,048;22,256;0,055;21,654
282;3;2778330;0,049;4,753;0,069;4,129
283;3;2778986;0,027;23,056;0,075;22,354
284;3;2779474;0,033;6,421;0,063;5,799
285;3;2780084;0,025;2,521;0,06;1,898
286;3;2780670;0,024;11,907;0,067;11,291
287;3;2781108;0,046;23,461;0,054;22,78
288;3;2781780;0,038;3,268;0,079;2,586
289;3;2782532;0,028;29,601;0,09;28,787
290;3;2783268;0,028;3,836;0,076;3,093
291;3;2783824;0,026;9,893;0,071;9,16
292;3;2784510;0,038;7,327;0,063;6,652
293;3;2785167;0,027;23,616;0,073;22,936
294;3;2785642;0,046;4,682;0,061;4,065
295;3;2786241;0,025;5,362;0,06;4,745
296;3;2786842;0,049;6,981;0,071;6,322
297;3;2787603;0,027;8,21;0,062;7,59
298;3;2788411;0,052;11,963;0,077;11,329
299;3;2789121;0,035;22,874;0,066;22,243
300;3;2789519;0,042;1,297;0,059;0,624
301;3;2790181;0,025;22,915;0,058;22,299
302;3;2790850;0,035;11,606;0,068;10,983
303;3;2791519;0,05;8,534;0,072;7,897
304;3;2792017;0,024;6,415;0,064;5,825
305;3;2792705;0,049;5,265;0,064;4,657
306;3;2793248;0,024;4,657;0,076;4,051
307;3;2793811;0,05;23,017;0,082;22,255
308;3;2794358;0,049;6,368;0,065;5,759
309;3;2795051;0,026;8,477;0,066;7,822
310;3;2795657;0,035;3,207;0,067;2,587
311;3;2796410;0,026;23,207;0,074;22,498
312;3;2796990;0,033;3,73;0,083;2,986
313;3;2797496;0,033;26,731;0,071;25,963
314;3;2798585;0,033;12,111;0,063;11,48
315;3;2799455;0,037;2,524;0,054;1,938
316;3;2800029;0,025;6,513;0,051;5,898
317;3;2800611;0,026;22,589;0,061;21,984
318;3;2801337;0,036;4,879;0,061;4,238
319;3;2801941;0,026;22,689;0,075;22,099
320;3;2802506;0,035;2,236;0,071;1,633
321;3;2803293;0,026;8,067;0,069;7,455
322;3;2803904;0,05;12,059;0,047;11,416
323;3;2804392;0,047;22,838;0,066;22,257
324;3;2804987;0,034;2,868;0,06;2,258
325;3;2805629;0,025;1,989;0,068;1,434
326;3;2806239;0,025;11,856;0,074;11,224
327;3;2806953;0,036;8,351;0,063;7,71
328;3;2807475;0,025;6,544;0,061;5,889
329;3;2808027;0,048;24,134;0,054;23,404
330;3;2808486;0,035;1,994;0,063;1,416
331;3;2809095;0,026;23;0,055;22,377
332;3;2809573;0,027;6,633;0,066;5,988
333;3;2810192;0,025;8,357;0,073;7,693
334;3;2810896;0,051;11,869;0,06;11,229
335;3;2811593;0,05;6,079;0,073;5,376
336;3;2812142;0,024;2,869;0,064;2,252
337;3;2812768;0,025;24,921;0,078;24,218
338;3;2813558;0,029;13,542;0,062;12,841
339;3;2814169;0,06;10,442;0,061;9,684
340;3;2814751;0,027;2,422;0,058;1,739
341;3;2815347;0,027;23,704;0,062;23,053
342;3;2815929;0,046;5,226;0,078;4,521
343;3;2816573;0,026;23,29;0,066;22,544
344;3;2817199;0,04;7;0,071;6,364
345;3;2817796;0,026;2,701;0,066;2,079
346;3;2818416;0,026;11,873;0,061;11,26
347;3;2818938;0,034;23,914;0,067;23,214
348;3;2819517;0,035;3,016;0,061;2,36
349;3;2820132;0,026;22,8;0,071;22,165
350;3;2820740;0,049;1,567;0,06;0,944
351;3;2821155;0,023;8,31;0,064;7,672
352;3;2821743;0,035;7,003;0,064;6,359
353;3;2822327;0,045;22,503;0,058;21,873
354;3;2822909;0,034;5,241;0,059;4,499
355;3;2823567;0,033;5,515;0,052;4,889
356;3;2824236;0,048;6,519;0,066;5,897
357;3;2824939;0,025;8,298;0,066;7,679
358;3;2825660;0,048;12,063;0,064;11,408
359;3;2826252;0,034;22,243;0,071;21,661
360;3;2826816;0,047;1,951;0,086;1,184
361;3;2827291;0,024;23,551;0,071;22,91
362;3;2827916;0,028;13,872;0,077;13,168
363;3;2828487;0,032;9,578;0,077;8,821
364;3;2829058;0,028;7,395;0,061;6,676
365;3;2829643;0,027;6,751;0,072;6,004
366;3;2830448;0,029;5,109;0,063;4,433
367;3;2831036;0,027;23,645;0,062;22,965
368;3;2831701;0,025;6,491;0,067;5,862
369;3;2832297;0,025;8,233;0,058;7,59
370;3;2832987;0,056;3,26;0,067;2,635
371;3;2833495;0,024;23,861;0,062;23,168
372;3;2834163;0,029;3,253;0,07;2,592
373;3;2834817;0,025;22,826;0,059;22,147
374;3;2835686;0,037;11,744;0,065;11,138
375;3;2836047;0,032;1,185;0,042;0,604
376;3;2836563;0,024;6,999;0,077;6,308
377;3;2837054;0,023;22,351;0,06;21,672
378;3;2837851;0,052;5,369;0,081;4,641
379;3;2838356;0,026;23,106;0,065;22,494
380;3;2838941;0,035;2,53;0,077;1,777
381;3;2839735;0,027;8,262;0,055;7,655
382;3;2840864;0,039;11,685;0,054;11,068
383;3;2841556;0,047;22,737;0,08;22,113
384;3;2842282;0,036;2,876;0,058;2,279
385;3;2842814;0,025;5,388;0,058;4,779
386;3;2843356;0,024;12,358;0,066;11,693
387;3;2843877;0,049;9,062;0,071;8,37
388;3;2844573;0,029;6,999;0,063;6,321
389;3;2845399;0,055;26,881;0,082;26,101
390;3;2845897;0,028;2,062;0,069;1,366
391;3;2846568;0,028;24,427;0,08;23,773
392;3;2847097;0,035;6,325;0,063;5,706
393;3;2847679;0,026;8,881;0,064;8,179
394;3;2848183;0,034;11,6;0,071;10,982
395;3;2848891;0,049;5,418;0,065;4,811
396;3;2849605;0,027;2,877;0,058;2,261
397;3;2850165;0,024;22,985;0,068;22,358
398;3;2850800;0,035;12,628;0,074;11,929
399;3;2851300;0,033;8,102;0,065;7,497
400;3;2851757;0,023;1,383;0,076;0,731
401;3;2852591;0,027;23,228;0,068;22,597
402;3;2853304;0,028;5,147;0,063;4,478
403;3;2853839;0,026;23,109;0,067;22,414
